key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
mention,@u113799388676014,6,5,75927.6,2026-05-03 21:01:41,2026-06-25 14:29:17,0.4331021308898926,0.8111528158187866,0.06666666666666667,6,0.15366176836418388,False,p_238623497501298 | p_235799351090846 | p_228133785474432 | p_83661388241185 | p_206500623323850 | p_221271897487145
mention,@u141304399441431,12,7,91111.35,2026-04-23 14:58:06,2026-06-25 21:29:27,0.4407903254032135,0.9173154830932617,0.015151515151515152,12,0.15285532900781346,False,p_145718082803272 | p_96698302591923 | p_208604930872156 | p_181347375755227 | p_151470133838839 | p_178608844820242 | p_215736644405915 | p_93466198355729 | p_24153882244145 | p_146079712997537 | p_233422873897731 | p_232838036114759
mention,@u149165858458533,4,3,94743.9,2026-04-24 00:50:12,2026-06-28 19:54:06,0.48255038261413574,0.653312623500824,0.0,4,0.15230020869861954,False,p_81675396405779 | p_9510225050000 | p_32294407207733 | p_111878493756370
mention,@u63707194136383,3,3,86502.51666666666,2026-04-15 11:53:54,2026-06-14 13:36:25,0.43617233633995056,0.5200961828231812,0.0,3,0.15200309254906397,False,p_68312833977889 | p_196996198934918 | p_192851040993104
mention,@u92785670358750,4,4,68918.28333333334,2026-05-10 02:18:49,2026-06-26 22:57:06,0.417767733335495,0.5104010105133057,0.0,4,0.15196421818299727,False,p_183395404692373 | p_38999338182311 | p_104301635505809 | p_27272820705479
mention,@u10553562280436,7,6,79215.4,2026-04-23 21:47:46,2026-06-17 22:03:10,0.40647053718566895,0.9999995231628418,0.047619047619047616,7,0.15151639690646873,False,p_185751610978156 | p_81760996059781 | p_115884803309434 | p_166320401604477 | p_131991528658500 | p_248729649248097 | p_247702547472172
mention,@u231606581839627,8,7,83168.3,2026-05-01 22:34:25,2026-06-28 16:42:43,0.3848409950733185,0.6950119137763977,0.0,8,0.15150417913090103,False,p_170254235974922 | p_266917849363110 | p_109771920051974 | p_275132111819751 | p_274925242228511 | p_110703151505068 | p_109593335433218 | p_168784813500538
mention,@u95779944426707,17,13,89537.46666666666,2026-04-27 18:04:35,2026-06-28 22:22:03,0.2961786091327667,0.5755504369735718,0.0,17,0.15147058823529413,False,p_276449464827249 | p_37474801449609 | p_121271676627939 | p_243091166847424 | p_86290666194217 | p_227862651862291 | p_238200049095446 | p_10116232225183 | p_256303427414878 | p_70818410524845 | p_195812167994164 | p_177208822263524 | p_148768538568381 | p_209751498384948 | p_137256086672416 | p_128800092473959 | p_175345840085636
mention,@u165033895409660,4,4,89323.56666666667,2026-04-21 01:50:06,2026-06-22 02:33:40,0.41681337356567383,0.5431918501853943,0.0,4,0.1514436583085494,False,p_47680080730910 | p_259744560852790 | p_14663894614483 | p_26222053448257
mention,@u129472070369372,4,4,68991.51666666666,2026-05-07 21:51:36,2026-06-24 19:43:07,0.41595378518104553,0.5272437930107117,0.0,4,0.15097479191693391,False,p_87806663267069 | p_41121680233622 | p_189864926744093 | p_45228129965254
mention,@u10245131118304,7,6,71721.38333333333,2026-04-21 01:24:27,2026-06-09 20:45:50,0.4050110876560211,0.6114118695259094,0.0,7,0.15072033352666087,False,p_27866358878841 | p_225639472155217 | p_216820975754947 | p_44743538520951 | p_196712813951165 | p_64237783264311 | p_90102051342340
mention,@u169111754797262,6,4,59422.28333333333,2026-05-13 11:28:28,2026-06-23 17:50:45,0.47650063037872314,0.6321449279785156,0.0,6,0.15066701050960657,False,p_172357534689237 | p_233511198593870 | p_81684664208750 | p_84509250651465 | p_98865102713083 | p_103090498054502
mention,@u239832241171696,26,9,77382.96666666666,2026-05-02 06:11:23,2026-06-24 23:54:21,0.44293907284736633,0.9761747121810913,0.09538461538461539,26,0.15030942435031175,False,p_118590232089794 | p_53041907707561 | p_218989768769735 | p_187897518811204 | p_148134423848882 | p_250653699077771 | p_263892639223094 | p_264821617169818 | p_204679103708052 | p_239044965055039 | p_262440689068983 | p_213360789667441 | p_68581616071730 | p_20615777345105 | p_153036353850249 | p_253006434518878 | p_257712841247960 | p_182047883837780 | p_52080632301131 | p_57175249857970 | ... +6 more
mention,@u146018038530096,4,4,68707.41666666667,2026-05-08 01:52:51,2026-06-24 19:00:16,0.41467538475990295,0.4784201383590698,0.0,4,0.15027748259631069,False,p_262687208767265 | p_179084796069967 | p_32782417926397 | p_147495427836699
mention,@u104381145025390,59,42,95149.48333333334,2026-04-20 17:08:54,2026-06-25 18:58:23,0.3573082685470581,0.9978352189064026,0.009351256575102279,59,0.1501727689763614,False,p_75029555310555 | p_216012365687174 | p_240538553109495 | p_145718082803272 | p_96698302591923 | p_95483555081705 | p_146814917384129 | p_63750802189609 | p_70813967460588 | p_151719336117041 | p_81753623145720 | p_238623497501298 | p_10375234817904 | p_251609111870420 | p_22972540391992 | p_158978674063709 | p_60887037427443 | p_55809481530491 | p_86864084351166 | p_211437041668212 | ... +39 more
mention,@u103116686384166,17,12,102514.33333333333,2026-04-18 15:55:43,2026-06-28 20:30:03,0.3580482304096222,0.9931128025054932,0.022058823529411766,17,0.1499781791539116,False,p_151363974820346 | p_198407002025199 | p_223238748333194 | p_51292780780657 | p_21010607753474 | p_248885717394088 | p_238623497501298 | p_162231955064350 | p_98633175508054 | p_121747558471236 | p_101593056324349 | p_235799351090846 | p_228133785474432 | p_97551546332826 | p_146605030612726 | p_79323147588911 | p_162729359630059
mention,@u265939746713543,9,8,69491.1,2026-04-30 20:15:49,2026-06-18 02:26:55,0.35904058814048767,0.5164763331413269,0.0,9,0.14882011878370033,False,p_98444776403231 | p_31869832848302 | p_171792656098916 | p_250047556117925 | p_50075686986745 | p_232685372813984 | p_145862279920052 | p_134806508708397 | p_250273167938196
mention,@u59877727122428,5,4,65392.4,2026-04-18 14:50:08,2026-06-03 00:42:32,0.44633322954177856,0.594466507434845,0.0,5,0.1475453979318792,False,p_87205062555903 | p_134320113581260 | p_54292122104201 | p_71240316017206 | p_101869550963994
mention,@u111515315863573,3,3,63178.26666666667,2026-05-16 02:14:09,2026-06-28 23:12:25,0.4279782772064209,0.4662599265575409,0.0,3,0.14753360574895685,False,p_159423138210372 | p_101119730399572 | p_201911843495543
mention,@u244949303263480,3,3,61300.38333333333,2026-05-13 08:20:49,2026-06-24 22:01:12,0.4257682263851166,0.5644806623458862,0.0,3,0.14632812348279084,False,p_42326974032208 | p_68920996392104 | p_144978903700361
mention,@u85817004269360,5,3,57196.86666666667,2026-05-14 23:45:08,2026-06-23 17:02:00,0.497889906167984,1.0000001192092896,0.3,5,0.14566722154617312,False,p_162860205296577 | p_147162445907546 | p_188304669446639 | p_277916338178132 | p_274642083009149
mention,@u77345989797843,12,8,67527.5,2026-05-06 18:59:09,2026-06-22 16:26:39,0.39398878812789917,0.6832030415534973,0.0,12,0.1456605511000662,False,p_132594335645259 | p_59874453462928 | p_98328731816877 | p_42213730762247 | p_69119523973535 | p_242872062921643 | p_94512107222218 | p_169445171483704 | p_68591980519375 | p_268115481447679 | p_192240084377234 | p_71268050112729
mention,@u39790348663384,17,12,62808.98333333333,2026-05-13 11:51:08,2026-06-26 02:40:07,0.3288862109184265,0.7834914922714233,0.0,17,0.14558823529411768,False,p_141576391793160 | p_223397498713569 | p_267457613741145 | p_30856448925544 | p_147682755636059 | p_34827489794579 | p_121793078961883 | p_101782889098263 | p_183052605588058 | p_124023432456750 | p_134500400978318 | p_67859005433794 | p_87127902716491 | p_110226510789315 | p_76169340259621 | p_73481525156782 | p_93572527272095
mention,@u33563438554366,3,3,44390.833333333336,2026-04-20 01:15:00,2026-05-20 21:05:50,0.42425337433815,0.5127894282341003,0.0,3,0.14550184054808185,False,p_187928681581687 | p_170414272242342 | p_217787278067312
mention,@u229077192345175,27,19,105233.36666666667,2026-04-15 12:02:32,2026-06-27 13:55:54,0.23796267807483673,0.6463245153427124,0.0,27,0.14537037037037043,False,p_272491588586333 | p_148571017180393 | p_3294680485081 | p_236560398803497 | p_61069311485674 | p_83391167112679 | p_154259181966396 | p_60190557056219 | p_241533463792754 | p_12367945312817 | p_183191870223050 | p_193318542719192 | p_155907941019551 | p_13128696291194 | p_268418327312030 | p_175672377442923 | p_49215680959726 | p_18144493967335 | p_91843482132568 | p_583960162887 | ... +7 more
mention,@u221215698269897,7,7,57593.05,2026-05-20 19:59:01,2026-06-29 19:52:04,0.3183598220348358,0.5355181694030762,0.0,7,0.14500000000000002,False,p_202395886960512 | p_39276047922790 | p_161740740781395 | p_8839314779615 | p_108223296168833 | p_81650874079518 | p_97266322285923
mention,@u98009749755596,7,7,50194.01666666667,2026-05-01 19:47:15,2026-06-05 16:21:16,0.26246780157089233,0.49221670627593994,0.0,7,0.14500000000000002,False,p_135661039423365 | p_169586814129833 | p_119364387176297 | p_209847956068321 | p_215330816869313 | p_175380556741414 | p_219776272876433
mention,@u15613597973893,7,7,47563.03333333333,2026-04-24 21:15:42,2026-05-27 21:58:44,0.3404862880706787,0.5835395455360413,0.0,7,0.14500000000000002,False,p_184828130479556 | p_130189896900041 | p_42564939823790 | p_183284509074965 | p_138164512362044 | p_142004428057052 | p_51139442493054
mention,@u87042794030222,40,28,97128.4,2026-04-22 05:27:00,2026-06-28 16:15:24,0.32395023107528687,0.8016536831855774,0.001282051282051282,40,0.14500000000000002,False,p_61019342964419 | p_67907341743347 | p_175892399742698 | p_265200132559142 | p_49321394804461 | p_85168903971194 | p_210762982073092 | p_142056891128790 | p_95674607014283 | p_212591756335358 | p_168097765016166 | p_260837554699501 | p_213345578331151 | p_192616244241556 | p_131206365844740 | p_190018263515584 | p_221241502775466 | p_148947021349310 | p_164325581954375 | p_55334934687342 | ... +20 more
mention,@u219538135179698,40,11,73276.63333333333,2026-04-28 17:14:21,2026-06-18 14:30:59,0.427285373210907,0.7483625411987305,0.0,40,0.14465565811504016,False,p_149438328116462 | p_151633314709564 | p_68326134351836 | p_45533399065822 | p_133552169169393 | p_201327765647744 | p_264668961629418 | p_133375032411090 | p_70017830471986 | p_218678855606566 | p_85145823829770 | p_271094097337090 | p_75002164240269 | p_45924394659950 | p_111180832364401 | p_228759983890556 | p_242149867531416 | p_91128635334705 | p_45788594782190 | p_186794809564308 | ... +20 more
mention,@u155431856247276,5,4,84259.36666666667,2026-04-25 04:15:06,2026-06-22 16:34:28,0.4406248927116394,0.9426649212837219,0.1,5,0.14443175966089422,False,p_226910585666889 | p_90189515865845 | p_200656609998217 | p_42785484577475 | p_217465794307857
mention,@u84781806255251,4,4,66184.56666666667,2026-05-04 19:03:14,2026-06-19 18:07:48,0.4036913216114044,0.620611846446991,0.0,4,0.14428617542440242,False,p_242414809682352 | p_224485459414983 | p_59701944921902 | p_253899351142661
mention,@u42480536040127,8,7,67888.58333333333,2026-05-02 10:31:20,2026-06-18 13:59:55,0.3713071942329407,0.5339361429214478,0.0,8,0.1441221059452404,False,p_231419440997904 | p_36298806672840 | p_103767794991958 | p_237215704946214 | p_231697514641491 | p_236740977399779 | p_64938644280795 | p_206762671143419
mention,@u23052767453352,9,8,80859.4,2026-05-04 19:32:27,2026-06-29 23:11:51,0.3120840787887573,0.6299771070480347,0.0,9,0.1438888888888889,False,p_12017204554617 | p_255572426097924 | p_242539783547323 | p_138623707671720 | p_246090970772000 | p_209688891172594 | p_128583080272386 | p_48932735099251 | p_2155867969692
mention,@u128107137510307,8,7,85259.03333333334,2026-04-22 14:58:59,2026-06-20 19:58:01,0.3706398904323578,0.8462767004966736,0.03571428571428571,8,0.14375812205401334,False,p_50362099020513 | p_1086273013590 | p_25724085095 | p_2852904934675 | p_9989298326672 | p_246672312653310 | p_109398468355100 | p_191749840360708
mention,@u98254100067028,35,24,84073.45,2026-05-01 14:58:37,2026-06-29 00:12:04,0.2900489568710327,0.9524896144866943,0.0016806722689075631,35,0.14357142857142863,False,p_34101892281582 | p_169933921722458 | p_79819356771218 | p_231656095782755 | p_32598400326805 | p_260270141261584 | p_245732061472083 | p_182999634002380 | p_233386076784082 | p_261025140787406 | p_24535513843278 | p_221181050934841 | p_59128519036152 | p_68789889112085 | p_168911356098790 | p_158203842315167 | p_254625784575363 | p_45342605449669 | p_173484904949804 | p_136392054772343 | ... +15 more
mention,@u205724771946747,19,13,97477.58333333333,2026-04-20 20:56:57,2026-06-27 13:34:32,0.32054561376571655,0.8134233951568604,0.005847953216374269,19,0.14342105263157895,False,p_109142243202259 | p_75029555310555 | p_51292780780657 | p_216760961261585 | p_225688213456141 | p_182130742223755 | p_50058913584020 | p_69956774341505 | p_144968168131871 | p_154574235040492 | p_45467130494647 | p_120198272435315 | p_180183803992864 | p_133973750614152 | p_13639536933550 | p_173840668859660 | p_86001236382192 | p_13290684709353 | p_233322360076910
mention,@u11067686453838,4,3,69391.65,2026-05-06 13:59:43,2026-06-23 18:31:22,0.4662039279937744,0.7993841767311096,0.0,4,0.143383960723877,False,p_7898422459997 | p_228673332585748 | p_195455979023130 | p_52716500444115
mention,@u266905465485921,5,4,68148.38333333333,2026-05-06 14:10:20,2026-06-22 21:58:43,0.43828850984573364,0.5994037985801697,0.0,5,0.14315736900676385,False,p_69905933181593 | p_52105751472276 | p_253834165599721 | p_8797602200646 | p_178288225629523
mention,@u150885733719305,3,3,65392.4,2026-04-18 14:50:08,2026-06-03 00:42:32,0.41895976662635803,0.5153017640113831,0.0,3,0.14261441815983167,False,p_134320113581260 | p_71240316017206 | p_101869550963994
mention,@u145105560263636,43,29,77537.43333333333,2026-05-04 17:38:28,2026-06-27 13:55:54,0.27329549193382263,0.7360420823097229,0.0,43,0.14244186046511625,False,p_37062296207847 | p_65748212869077 | p_27704202348025 | p_50776960526501 | p_270932589109456 | p_102588498654165 | p_156464668686471 | p_116098263025488 | p_210314606908920 | p_136993469835437 | p_219247818874584 | p_184762121204913 | p_210596185420256 | p_43663581178683 | p_249785770663970 | p_255877805942377 | p_57897558806802 | p_236560398803497 | p_227265014276494 | p_61069311485674 | ... +23 more
mention,@u142483743589402,39,26,98114.31666666667,2026-04-18 13:58:34,2026-06-25 17:12:53,0.3495296537876129,0.9931128025054932,0.002699055330634278,39,0.14166666666666666,False,p_274689178631089 | p_201095293102291 | p_272257293300268 | p_213205018205706 | p_138158562354 | p_82163417174254 | p_68340727725098 | p_185056324589288 | p_22953860484019 | p_41632385499021 | p_78459869010274 | p_242114004408781 | p_20328007152999 | p_98633175508054 | p_121747558471236 | p_256224487834860 | p_165416920553140 | p_36243150907557 | p_201860157755929 | p_156741627144233 | ... +19 more
mention,@u219238629023392,15,10,53677.05,2026-05-16 16:32:29,2026-06-22 23:09:32,0.2750726342201233,0.8096283078193665,0.009523809523809525,15,0.14166666666666666,False,p_150864162437745 | p_64043012929848 | p_46932642418441 | p_12077861768444 | p_16688188872554 | p_243213211529418 | p_155301500391557 | p_248702796086232 | p_142219756950226 | p_235570079810781 | p_105001901757741 | p_271463967990771 | p_226576820235084 | p_84203242048194 | p_98530288797681
mention,@u146937687839759,47,31,108422.43333333333,2026-04-15 13:28:41,2026-06-29 20:31:07,0.34020572900772095,1.0000001192092896,0.030527289546716005,47,0.1409574468085107,False,p_60524120913171 | p_107590939374054 | p_149028619441303 | p_89763859544767 | p_231419440997904 | p_246214424901057 | p_268162681478653 | p_148947021349310 | p_272338990931143 | p_88783511559232 | p_148338736848754 | p_156429261428579 | p_231656095782755 | p_52626588919332 | p_160287666188263 | p_250479070091576 | p_103591639903396 | p_146446000329224 | p_233034692049080 | p_138749056183222 | ... +27 more
mention,@u168479039647607,3,3,82795.85,2026-05-02 07:58:15,2026-06-28 19:54:06,0.41479942202568054,0.4328133463859558,0.0,3,0.14034513928673487,False,p_128107868739965 | p_23974483444245 | p_111878493756370
mention,@u219535022209176,4,3,56581.083333333336,2026-05-01 14:40:22,2026-06-09 21:41:27,0.4605517089366913,0.7557622790336609,0.0,4,0.14030093214728617,False,p_29132180713241 | p_89763859544767 | p_39804410838234 | p_124633436206991
mention,@u203273929577350,23,15,102767.45,2026-04-15 11:48:53,2026-06-25 20:36:20,0.2749704420566559,0.8517147898674011,0.003952569169960474,23,0.14021739130434785,False,p_179829233336533 | p_45731858965025 | p_113027321269968 | p_162179954553180 | p_201891723147179 | p_274033704170230 | p_26993153205033 | p_120819601613431 | p_216359220611925 | p_244369618441339 | p_79464899020344 | p_106835354624763 | p_242369831869757 | p_211004143704191 | p_212351262095708 | p_267148394256437 | p_139147960244882 | p_142364177072699 | p_230510633992524 | p_99906181530008 | ... +3 more
mention,@u214782010919251,12,9,83558.58333333333,2026-04-20 17:21:11,2026-06-17 17:59:46,0.33180779218673706,0.9524896144866943,0.015151515151515152,12,0.14,False,p_204075028946450 | p_224805227901564 | p_157363000114275 | p_8727211286773 | p_245369739694848 | p_104498944201307 | p_30780346771081 | p_245732061472083 | p_34101922743693 | p_182999634002380 | p_258071320321526 | p_154147011950606
mention,@u116239819653229,4,4,63340.583333333336,2026-04-18 17:36:10,2026-06-01 17:16:45,0.3955836296081543,0.4815713167190552,0.0,4,0.13986379796808418,False,p_32244583784156 | p_257832899097975 | p_36243150907557 | p_257712841247960
mention,@u156926793544518,3,3,47744.26666666667,2026-05-22 16:09:15,2026-06-24 19:53:31,0.411344438791275,0.4973428249359131,0.0,3,0.13846060297705914,False,p_189563665374421 | p_149347471194650 | p_52599218378978
hashtag,مراسلو_الجزيرة,4,3,19521.083333333332,2026-05-18 15:58:01,2026-06-01 05:19:06,0.6403056383132935,0.7976504564285278,0.0,4,0.1383485299890692,False,p_134068038287977 | p_93029973780360 | p_62360517813820 | p_199723523284605
mention,@u70026720652720,42,20,91325.0,2026-04-18 13:38:26,2026-06-20 23:43:26,0.37816351652145386,0.9978352189064026,0.0429732868757259,42,0.1379809657216588,False,p_237807397908837 | p_183213691021358 | p_6028441712033 | p_118590232089794 | p_151719336117041 | p_81753623145720 | p_10375234817904 | p_53041907707561 | p_13036172389972 | p_200261047734599 | p_153459160248467 | p_89341917882061 | p_2957888454261 | p_218989768769735 | p_187897518811204 | p_198084603005421 | p_263892639223094 | p_264821617169818 | p_50970851618313 | p_269326017347683 | ... +22 more
mention,@u71702802242875,4,3,69189.46666666666,2026-04-28 01:31:22,2026-06-15 02:40:50,0.45543864369392395,0.7889049649238586,0.0,4,0.13751198746941312,False,p_137375704994229 | p_8772907102231 | p_70849987833172 | p_35090664309207
mention,@u230008363808511,16,10,84656.45,2026-04-18 18:16:22,2026-06-16 13:12:49,0.31773045659065247,0.6832030415534973,0.0,16,0.1375,False,p_197094741008263 | p_92821517698245 | p_17312173334340 | p_147994182371955 | p_38487242936614 | p_260484656473648 | p_192331277953131 | p_80136510652025 | p_132594335645259 | p_59874453462928 | p_69119523973535 | p_268115481447679 | p_168211322893506 | p_136662408074552 | p_7658891950523 | p_268210858072488
mention,@u145049419200725,5,5,47362.666666666664,2026-05-17 20:15:52,2026-06-19 17:38:32,0.3725423216819763,0.5448508858680725,0.0,5,0.13729581182653255,False,p_93818452109809 | p_278452553456677 | p_182893464847761 | p_134015195593383 | p_144580416916034
mention,@u54268075130009,5,5,104538.4,2026-04-18 13:26:24,2026-06-30 03:44:48,0.37184572219848633,0.5971676111221313,0.0,5,0.1369158484719017,False,p_178970940579719 | p_219556895367120 | p_41289137479869 | p_69259111441889 | p_250400191344155
mention,@u277049489464894,3,3,50977.63333333333,2026-04-15 17:32:57,2026-05-21 03:10:35,0.40829038619995117,0.46547168493270874,0.0,3,0.13679475610906427,False,p_37011847498673 | p_33117818644187 | p_113387594363522
mention,@u200234817540202,26,16,75548.46666666666,2026-04-25 07:37:07,2026-06-16 18:45:35,0.3131323456764221,0.677573561668396,0.0,26,0.13653846153846155,False,p_122310836280029 | p_101186847015593 | p_276449464827249 | p_240153980441110 | p_243091166847424 | p_226149983432523 | p_235404573959019 | p_220747250231557 | p_269513015142991 | p_147742646755314 | p_109370223595848 | p_264438375820948 | p_210217916017335 | p_26128071653940 | p_45402131210108 | p_108490930232369 | p_167662886125653 | p_250718632703747 | p_28793087299226 | p_177208822263524 | ... +6 more
mention,@u64841366992118,4,4,43909.433333333334,2026-05-10 08:56:24,2026-06-09 20:45:50,0.3886817991733551,0.5163058042526245,0.0,4,0.1360991631854664,False,p_187550745808331 | p_233533527041359 | p_89717801665880 | p_90102051342340
mention,@u280584792260801,6,6,48898.45,2026-05-16 23:40:43,2026-06-19 22:39:10,0.3199566900730133,0.4502691626548767,0.0,6,0.13500000000000006,False,p_229440061486687 | p_186123907223161 | p_8839314779615 | p_186714815795255 | p_224136271587979 | p_9647786789796
mention,@u249084715081000,6,6,51089.916666666664,2026-04-26 15:30:53,2026-06-01 03:00:48,0.2927432656288147,0.4140612483024597,0.0,6,0.13500000000000006,False,p_118762633223755 | p_234131067214121 | p_247387382146680 | p_34421984481699 | p_157039280500508 | p_32702249085656
mention,@u139298393572436,6,6,85585.36666666667,2026-04-15 14:05:38,2026-06-14 00:31:00,0.326292484998703,0.469546377658844,0.0,6,0.13500000000000006,False,p_8117132613447 | p_110387194895988 | p_37904017626995 | p_75014850248582 | p_236740977399779 | p_259957150480071
mention,@u121480941636480,6,6,79659.83333333333,2026-04-27 19:03:57,2026-06-22 02:43:47,0.33381393551826477,0.4406404495239258,0.0,6,0.13500000000000006,False,p_97534793912251 | p_58433755708428 | p_138311095246744 | p_66317316702067 | p_195940997030273 | p_225893028946028
mention,@u31989804324967,6,6,43657.35,2026-05-01 19:57:43,2026-06-01 03:35:04,0.315653532743454,0.48893409967422485,0.0,6,0.13500000000000006,False,p_76072086606188 | p_118894006842542 | p_215916969737647 | p_83371082155311 | p_147876807164806 | p_249823948866843
mention,@u68960837899158,6,6,72776.01666666666,2026-05-03 01:46:56,2026-06-22 14:42:57,0.244991734623909,0.4099990725517273,0.0,6,0.13500000000000006,False,p_154766745011153 | p_205617109348529 | p_42920274400971 | p_105564696646594 | p_26415417073155 | p_101623916043560
mention,@u241510918491793,6,6,70668.01666666666,2026-04-24 21:43:01,2026-06-12 23:31:02,0.3168026804924011,0.5641979575157166,0.0,6,0.13500000000000006,False,p_221685288933288 | p_115269176672683 | p_9915883126051 | p_266851477748888 | p_109725503860500 | p_240673559417848
mention,@u6981908626819,5,5,93560.5,2026-04-20 03:14:37,2026-06-24 02:35:07,0.3662668466567993,0.5533965826034546,0.0,5,0.1338728254491633,False,p_141193047685077 | p_230194920805388 | p_94254569475586 | p_57933415681986 | p_170955006901495
mention,@u71298995554459,11,8,50448.45,2026-05-09 22:20:38,2026-06-13 23:09:05,0.3606494665145874,0.7081149220466614,0.0,11,0.13353607264432038,False,p_250047556117925 | p_50075686986745 | p_232685372813984 | p_121793078961883 | p_183052605588058 | p_67859005433794 | p_110226510789315 | p_44306491133731 | p_36714255595346 | p_169363438435255 | p_212543614527014
mention,@u151160284892960,49,24,118481.46666666666,2026-04-08 17:36:56,2026-06-30 00:18:24,0.36656734347343445,0.900681734085083,0.005952380952380952,49,0.13301632464042623,False,p_278824606654554 | p_156839208757725 | p_80774269008382 | p_126577924125390 | p_50362099020513 | p_264425267790203 | p_158777609732327 | p_240520982345105 | p_89341917882061 | p_2957888454261 | p_206729776212135 | p_165380471854232 | p_109771920051974 | p_237175194320855 | p_193659419598551 | p_279489407965727 | p_127401825308098 | p_7219223276202 | p_51684953620074 | p_122262151311981 | ... +29 more
mention,@u38122592721572,8,7,57336.65,2026-05-01 00:57:51,2026-06-09 20:34:30,0.286212682723999,0.7170400619506836,0.0,8,0.1325,False,p_37474801449609 | p_121271676627939 | p_178749076300785 | p_23861693198528 | p_257712841247960 | p_155085152886679 | p_176429283703161 | p_106447893079226
mention,@u259790594443320,8,7,77744.96666666666,2026-05-04 16:36:29,2026-06-27 16:21:27,0.32029321789741516,0.9872670769691467,0.03571428571428571,8,0.1325,False,p_249044441307665 | p_16411141067330 | p_267774238623928 | p_168597599611364 | p_5636125385395 | p_174977417447226 | p_254572571915132 | p_192882923576547
hashtag,terrorisme,3,3,2462.2833333333333,2026-06-03 00:52:15,2026-06-04 17:54:32,0.5143182277679443,0.798660159111023,0.0,3,0.13212812423706055,False,p_74629057561598 | p_175733350714531 | p_154418638636702
mention,@u95479322218933,3,3,81253.88333333333,2026-04-08 17:19:48,2026-06-04 03:33:41,0.3988354206085205,0.44738689064979553,0.0,3,0.13163750215010211,False,p_184878056673447 | p_159529357522020 | p_115933606422550
mention,@u215928136502573,4,3,48780.7,2026-05-20 21:30:40,2026-06-23 18:31:22,0.4443073272705078,0.7993841767311096,0.0,4,0.13144036032936796,False,p_48696445228794 | p_89883801834535 | p_195455979023130 | p_52716500444115
mention,@u146178451132187,5,4,51219.083333333336,2026-05-23 01:53:42,2026-06-27 15:32:47,0.4166387617588043,0.8572908639907837,0.1,5,0.13134841550480242,False,p_262977366879145 | p_64122983258384 | p_98751479274285 | p_113261476753626 | p_52032155200830
mention,@u60073241886297,5,5,53540.8,2026-05-22 16:09:15,2026-06-28 20:30:03,0.36157992482185364,0.5657795071601868,0.0,5,0.131316322630102,False,p_189563665374421 | p_149347471194650 | p_105059709179588 | p_52599218378978 | p_162729359630059
mention,@u280125240742323,29,7,89207.46666666666,2026-04-18 17:36:10,2026-06-19 16:23:38,0.4622226059436798,0.9915563464164734,0.06896551724137931,29,0.1303502615492172,False,p_32244583784156 | p_98444776403231 | p_121778937149943 | p_246214424901057 | p_176289745835384 | p_252018500749405 | p_218989768769735 | p_187897518811204 | p_108726512385357 | p_223897027322577 | p_263892639223094 | p_264821617169818 | p_204679103708052 | p_239044965055039 | p_262440689068983 | p_8804588377203 | p_122891169180674 | p_268117293057933 | p_243266833759187 | p_789942895662 | ... +9 more
mention,@u232025365519489,3,3,64852.933333333334,2026-05-04 10:22:11,2026-06-18 11:15:07,0.3964175283908844,0.5242899656295776,0.0,3,0.1303186518495733,False,p_55976935271676 | p_163044902047353 | p_111298255759016
mention,@u125091796295171,3,3,92619.75,2026-04-23 17:56:11,2026-06-27 01:35:56,0.39599356055259705,0.4377995431423187,0.0,3,0.13008739666505292,False,p_28887850762866 | p_199430848266310 | p_22244688318717
mention,@u44192474470489,7,5,76439.28333333334,2026-04-20 20:56:57,2026-06-12 22:56:14,0.41120025515556335,0.8111528158187866,0.047619047619047616,7,0.12981052878615146,False,p_75029555310555 | p_46674380538272 | p_235799351090846 | p_228133785474432 | p_83661388241185 | p_42765997247093 | p_10271762448171
hashtag,vvd,4,4,2674.616666666667,2026-06-03 19:47:43,2026-06-05 16:22:20,0.4902505576610565,0.7344602346420288,0.0,4,0.12900030417875807,False,p_50008440093347 | p_173706299427747 | p_54709166322997 | p_246952178849422
mention,@u167257270415656,4,4,88145.21666666666,2026-04-24 18:56:47,2026-06-25 00:02:00,0.3734322488307953,0.552238404750824,0.0,4,0.1277812266349792,False,p_54316681923126 | p_65817602876268 | p_237875798452764 | p_94366368734579
mention,@u7523402674089,13,6,100403.58333333333,2026-04-20 00:28:51,2026-06-28 17:52:26,0.4349362254142761,0.9150620102882385,0.05128205128205128,13,0.12748269637981496,False,p_139526502853229 | p_553527415379 | p_223171770293866 | p_57425984490928 | p_207662479043260 | p_65791002399588 | p_241053543033830 | p_5883578660644 | p_5933163331840 | p_41663713556588 | p_248042461337612 | p_35977506462989 | p_24202468528585
mention,@u269067467948069,5,5,88939.05,2026-04-18 18:17:45,2026-06-19 12:36:48,0.3541935384273529,0.4638977348804474,0.0,5,0.127287384596738,False,p_183867963440739 | p_47484077628953 | p_7242532061472 | p_65371076831357 | p_67256907096638
