key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
mention,@u222529637517065,3,3,671.35,1.0,2026-04-27 17:48:58,2026-04-28 05:00:19,p_213481649564315 | p_195079020390665 | p_35457767687091
mention,@u222626560753468,3,3,48647.26666666667,1.0,2026-04-22 23:55:31,2026-05-26 18:42:47,p_120464296910289 | p_90088506426050 | p_184373880164104
mention,@u223222569615688,3,3,48114.36666666667,1.0,2026-03-25 05:31:30,2026-04-27 15:25:52,p_258104628037405 | p_207641538943896 | p_221045569595275
mention,@u224216633935294,3,3,122844.25,1.0,2026-03-25 11:10:18,2026-06-18 18:34:33,p_57127313830407 | p_68826342922588 | p_82275283991453
mention,@u225573034920643,3,3,15301.833333333334,1.0,2026-05-11 22:37:11,2026-05-22 13:39:01,p_239530182646868 | p_54418837005719 | p_9410893663557
mention,@u225948966495883,3,3,7103.066666666667,1.0,2026-05-14 20:03:02,2026-05-19 18:26:06,p_212224162060423 | p_70029625074146 | p_16453314758477
mention,@u226106553169386,3,3,238.4,1.0,2026-05-30 09:03:23,2026-05-30 13:01:47,p_182793391928649 | p_229366012876906 | p_178958697644146
mention,@u22632568831159,3,3,98621.01666666666,1.0,2026-03-26 19:56:36,2026-06-03 07:37:37,p_218497944320949 | p_258218304600274 | p_235778247500526
mention,@u226821099254870,3,3,1408.4333333333334,1.0,2026-04-28 19:08:17,2026-04-29 18:36:43,p_169979975547432 | p_34557047866116 | p_89670432557975
mention,@u226883768182593,3,3,35434.666666666664,1.0,2026-05-22 21:15:44,2026-06-16 11:50:24,p_48055815960923 | p_246190870483659 | p_23483621364669
mention,@u228140368428717,3,3,54561.01666666667,1.0,2026-03-28 08:11:27,2026-05-05 05:32:28,p_129842902906858 | p_129536678373897 | p_139509863774572
mention,@u228467332869257,3,3,33861.86666666667,1.0,2026-05-12 00:07:17,2026-06-04 12:29:09,p_33508177008951 | p_198344072455928 | p_261095369155690
mention,@u228655047546292,3,3,255.03333333333333,1.0,2026-04-21 16:34:27,2026-04-21 20:49:29,p_186262037305741 | p_81457762661466 | p_54061309953545
mention,@u228785607376257,3,3,227.73333333333332,1.0,2026-03-27 13:30:46,2026-03-27 17:18:30,p_272592238844446 | p_88731117896346 | p_216604699857699
mention,@u228809917528483,3,3,98621.01666666666,1.0,2026-03-26 19:56:36,2026-06-03 07:37:37,p_218497944320949 | p_258218304600274 | p_235778247500526
mention,@u229682100151339,3,3,58529.71666666667,1.0,2026-03-25 14:02:45,2026-05-05 05:32:28,p_188725650393009 | p_205246514832771 | p_139509863774572
mention,@u229714526760333,3,3,11741.766666666666,1.0,2026-05-22 20:01:34,2026-05-30 23:43:20,p_274010446015590 | p_169736155212651 | p_101335397839463
mention,@u229893257476976,3,3,52615.55,1.0,2026-05-15 09:17:25,2026-06-20 22:12:58,p_211399996691797 | p_155198962685571 | p_124514480652905
mention,@u230296622950848,3,3,34826.95,1.0,2026-04-01 17:53:58,2026-04-25 22:20:55,p_173438412454122 | p_219361947051330 | p_63476435443661
mention,@u23050634453387,3,3,35875.3,1.0,2026-06-02 08:20:51,2026-06-27 06:16:09,p_201418801733221 | p_200815103269402 | p_30976122109103
mention,@u230640126220002,3,3,6749.7,1.0,2026-05-24 15:34:19,2026-05-29 08:04:01,p_156795467670041 | p_33958756648520 | p_239066668154909
mention,@u231839222709528,3,3,23854.416666666668,1.0,2026-04-09 19:02:16,2026-04-26 08:36:41,p_168653985427361 | p_253412588736062 | p_17273610027871
mention,@u231840357142429,3,3,38497.11666666667,1.0,2026-05-05 15:38:02,2026-06-01 09:15:09,p_197302212463885 | p_33511005647413 | p_168072127020936
mention,@u232429818664555,3,3,48708.76666666667,1.0,2026-04-12 20:15:53,2026-05-16 16:04:39,p_278108463378224 | p_219479963789382 | p_169140902398874
mention,@u232586021206118,3,3,58080.1,1.0,2026-04-06 07:53:37,2026-05-16 15:53:43,p_263596662145772 | p_254680751580746 | p_77230146266625
mention,@u232917442569427,3,3,51594.833333333336,1.0,2026-05-12 22:02:06,2026-06-17 17:56:56,p_190980858536573 | p_187019781771582 | p_39756240175209
mention,@u233458150547288,3,3,15689.266666666666,1.0,2026-05-31 11:54:40,2026-06-11 09:23:56,p_227124784665752 | p_108998139499612 | p_81036020085401
mention,@u233806812981182,3,3,82012.1,1.0,2026-04-28 10:05:34,2026-06-24 08:57:40,p_204037235191226 | p_77826820025667 | p_50828426214695
mention,@u234604315181165,3,3,41320.23333333333,1.0,2026-04-21 15:47:38,2026-05-20 08:27:52,p_195112178001451 | p_229750181060300 | p_11425746698269
mention,@u23480537140958,3,3,28122.516666666666,1.0,2026-04-03 17:38:01,2026-04-23 06:20:32,p_147074128144891 | p_230103895477214 | p_168598461169650
mention,@u235153327583085,3,3,93274.36666666667,1.0,2026-04-11 13:07:18,2026-06-15 07:41:40,p_19239123471617 | p_8024141288153 | p_202371237420966
mention,@u235223061452297,3,3,34415.833333333336,1.0,2026-06-01 12:47:48,2026-06-25 10:23:38,p_245528035227099 | p_40644510131512 | p_185973569112661
mention,@u235318824458329,3,3,82012.1,1.0,2026-04-28 10:05:34,2026-06-24 08:57:40,p_204037235191226 | p_77826820025667 | p_50828426214695
mention,@u23589541309739,3,3,73837.98333333334,1.0,2026-05-06 13:18:19,2026-06-26 19:56:18,p_169403415988503 | p_26068388875971 | p_266407589049431
mention,@u236168623148901,3,3,241.2,1.0,2026-05-24 18:30:57,2026-05-24 22:32:09,p_49769653879824 | p_246838675512079 | p_271153837431740
mention,@u236275435922449,3,3,2873.866666666667,1.0,2026-05-26 19:34:13,2026-05-28 19:28:05,p_266758407401115 | p_268209055540103 | p_192281096493957
mention,@u237967490988962,3,3,98149.88333333333,1.0,2026-04-06 11:17:24,2026-06-13 15:07:17,p_65534955545034 | p_145531443145899 | p_124481258356704
mention,@u239488833468432,3,3,29673.6,1.0,2026-05-21 23:14:51,2026-06-11 13:48:27,p_128679576947826 | p_84245848031672 | p_114452783292939
mention,@u240218057438207,3,3,123303.45,1.0,2026-03-26 15:29:11,2026-06-20 06:32:38,p_219279502984027 | p_208049424886326 | p_269415742222010
mention,@u240444655710736,3,3,27022.5,1.0,2026-05-23 18:00:31,2026-06-11 12:23:01,p_193146944839337 | p_131364918189185 | p_204624272329539
mention,@u240899787556090,3,3,1170.1,1.0,2026-04-24 14:10:11,2026-04-25 09:40:17,p_238804148133749 | p_160705005984445 | p_222676159156362
mention,@u242286427011340,3,3,36099.5,1.0,2026-04-10 14:49:03,2026-05-05 16:28:33,p_202194513664686 | p_65701590457769 | p_182337880096536
mention,@u242777781368131,3,3,256.1666666666667,1.0,2026-05-22 20:56:46,2026-05-23 01:12:56,p_242981284043333 | p_274151494158353 | p_59388274766730
mention,@u242921438606515,3,3,118158.43333333333,1.0,2026-03-26 14:10:12,2026-06-16 15:28:38,p_76404902041285 | p_200950911972971 | p_95098926226229
mention,@u243871711941495,3,3,385.2,1.0,2026-04-03 14:36:58,2026-04-03 21:02:10,p_5258976267159 | p_50465942330747 | p_126924000845800
mention,@u244867804846793,3,3,50981.583333333336,1.0,2026-05-20 06:01:19,2026-06-24 15:42:54,p_156539188805056 | p_251938240787475 | p_271846888132951
mention,@u245086879629330,3,3,60915.2,1.0,2026-04-04 08:49:27,2026-05-16 16:04:39,p_111368888584829 | p_219479963789382 | p_169140902398874
mention,@u245302742157509,3,3,85661.85,1.0,2026-04-19 21:12:19,2026-06-18 08:54:10,p_31892679253956 | p_95372249296571 | p_217801494222304
mention,@u245872330806885,3,3,40379.183333333334,1.0,2026-05-20 15:01:24,2026-06-17 16:00:35,p_68164515486310 | p_219016513885290 | p_43903259433172
mention,@u246065121170015,3,3,5857.0,1.0,2026-04-07 13:34:49,2026-04-11 15:11:49,p_234902874009048 | p_180195649782028 | p_17670599548389
mention,@u24633814481418,3,3,385.2,1.0,2026-04-03 14:36:58,2026-04-03 21:02:10,p_5258976267159 | p_50465942330747 | p_126924000845800
mention,@u246875891071605,3,3,62898.166666666664,1.0,2026-05-17 05:25:59,2026-06-29 21:44:09,p_107359846295258 | p_152579758288508 | p_221355201389518
mention,@u248805321372346,3,3,14069.733333333334,1.0,2026-05-29 15:21:08,2026-06-08 09:50:52,p_129257661014420 | p_52110224478554 | p_87156197137321
mention,@u250553544246093,3,3,113575.9,1.0,2026-04-09 11:48:59,2026-06-27 08:44:53,p_252036687622948 | p_2968714378656 | p_217097832922353
mention,@u250963930378358,3,3,77967.16666666667,1.0,2026-04-28 06:45:54,2026-06-21 10:13:04,p_163792158655827 | p_247701072724996 | p_132951377930997
mention,@u251891551869718,3,3,45275.13333333333,1.0,2026-04-18 09:24:57,2026-05-19 20:00:05,p_108211309570777 | p_269694351448794 | p_65295223256900
mention,@u252656856536442,3,3,36099.5,1.0,2026-04-10 14:49:03,2026-05-05 16:28:33,p_202194513664686 | p_65701590457769 | p_182337880096536
mention,@u253192645223079,3,3,63302.76666666667,1.0,2026-04-23 15:14:10,2026-06-06 14:16:56,p_84007908111060 | p_251820667712683 | p_140445481593135
mention,@u253316368085514,3,3,59405.05,1.0,2026-04-11 18:23:19,2026-05-23 00:28:22,p_27893448777123 | p_268536600896865 | p_64590671369122
mention,@u254632366067304,3,3,62363.183333333334,1.0,2026-05-03 04:47:00,2026-06-15 12:10:11,p_184354190812852 | p_216052298031109 | p_25904409239786
mention,@u256969078104898,3,3,12925.95,1.0,2026-06-07 18:40:29,2026-06-16 18:06:26,p_77209629278064 | p_90963450354681 | p_89954799304883
mention,@u25812424638204,3,3,43124.916666666664,1.0,2026-05-15 09:42:58,2026-06-14 08:27:53,p_218484277410547 | p_128483391714907 | p_111292859430692
mention,@u259858499691732,3,3,57050.5,1.0,2026-03-26 08:52:20,2026-05-04 23:42:50,p_259000942032822 | p_20824859993787 | p_231181470883930
mention,@u259982761285734,3,3,348.55,1.0,2026-03-31 13:21:59,2026-03-31 19:10:32,p_116913729335517 | p_26275404387077 | p_203368032574353
mention,@u261711707077236,3,3,82719.06666666667,1.0,2026-04-22 20:26:17,2026-06-19 07:05:21,p_31597375182682 | p_190386886350683 | p_212617332359916
mention,@u261720383543786,3,3,58873.53333333333,1.0,2026-05-15 13:18:43,2026-06-25 10:32:15,p_13467166818685 | p_214139735323053 | p_164470497741220
mention,@u263163526996598,3,3,100296.3,1.0,2026-04-09 18:30:57,2026-06-18 10:07:15,p_230923178131911 | p_119029381129315 | p_169514530887352
mention,@u265229998379342,3,3,46770.38333333333,1.0,2026-04-07 11:06:10,2026-05-09 22:36:33,p_265065181970268 | p_170546336923997 | p_108864379038925
mention,@u266093538932980,3,3,21654.633333333335,1.0,2026-03-25 06:36:52,2026-04-09 07:31:30,p_186108241381596 | p_202188004675552 | p_249064735899210
mention,@u266141971729161,3,3,12166.35,1.0,2026-03-25 10:06:18,2026-04-02 20:52:39,p_258178179170551 | p_244076094462589 | p_125829738390350
mention,@u266590513769180,3,3,87507.76666666666,1.0,2026-04-29 20:23:30,2026-06-29 14:51:16,p_38822646501540 | p_4789916355569 | p_232528581145313
mention,@u26715605065930,3,3,1021.5166666666667,1.0,2026-05-22 03:33:39,2026-05-22 20:35:10,p_80675990033651 | p_222437240617666 | p_253140814201961
mention,@u267243605545936,3,3,67022.98333333334,1.0,2026-04-11 21:16:10,2026-05-28 10:19:09,p_87192711413299 | p_1068725834703 | p_176854944401000
mention,@u26795106618072,3,3,128246.78333333334,1.0,2026-03-25 17:08:31,2026-06-22 18:35:18,p_276506098027058 | p_227617814998856 | p_260277825754238
mention,@u268591514659196,3,3,4046.733333333333,1.0,2026-04-16 01:14:59,2026-04-18 20:41:43,p_94907203894344 | p_169332725647619 | p_33342573966720
mention,@u268851878290014,3,3,62833.566666666666,1.0,2026-05-12 19:04:05,2026-06-25 10:17:39,p_126947079344336 | p_197355212156047 | p_137752865724391
mention,@u269808869467005,3,3,1001.9666666666667,1.0,2026-03-24 16:29:27,2026-03-25 09:11:25,p_36635832136603 | p_121215902325895 | p_96588979245160
mention,@u270082586898816,3,3,106749.36666666667,1.0,2026-03-26 07:38:54,2026-06-08 10:48:16,p_49100480497055 | p_174331956707198 | p_97324832053888
mention,@u27049172222658,3,3,4046.733333333333,1.0,2026-04-16 01:14:59,2026-04-18 20:41:43,p_94907203894344 | p_169332725647619 | p_33342573966720
mention,@u270493191272765,3,3,84068.25,1.0,2026-04-28 19:31:02,2026-06-26 04:39:17,p_199534301531705 | p_103440682966955 | p_233805815641329
mention,@u27125613712372,3,3,64777.98333333333,1.0,2026-04-11 13:07:18,2026-05-26 12:45:17,p_225720045260425 | p_68570988099181 | p_130064534984833
mention,@u271403771493065,3,3,64777.98333333333,1.0,2026-04-11 13:07:18,2026-05-26 12:45:17,p_225720045260425 | p_68570988099181 | p_130064534984833
mention,@u271753488462100,3,3,43307.88333333333,1.0,2026-05-02 08:28:17,2026-06-01 10:16:10,p_207637862656533 | p_243943126779982 | p_91866527033442
mention,@u272152164244171,3,3,58080.1,1.0,2026-04-06 07:53:37,2026-05-16 15:53:43,p_263596662145772 | p_254680751580746 | p_77230146266625
mention,@u272204424454986,3,3,1319.5333333333333,1.0,2026-05-29 07:51:43,2026-05-30 05:51:15,p_108348533016766 | p_176365397938521 | p_79048547258673
mention,@u273343854793038,3,3,44925.55,1.0,2026-04-15 18:05:07,2026-05-16 22:50:40,p_242047604667838 | p_135588612704961 | p_198415801428049
mention,@u274269868730050,3,3,98378.83333333333,1.0,2026-03-26 12:29:35,2026-06-02 20:08:25,p_116009476632363 | p_99840380144895 | p_225359633426592
mention,@u274949752877505,3,3,245.38333333333333,1.0,2026-05-15 06:15:23,2026-05-15 10:20:46,p_115690277037834 | p_276226644060213 | p_176964106443959
mention,@u276124898134853,3,3,521.7833333333333,1.0,2026-05-11 09:21:29,2026-05-11 18:03:16,p_230572566959154 | p_183274566780475 | p_261589612361400
mention,@u276183233820983,3,3,86492.41666666667,1.0,2026-03-25 12:14:49,2026-05-24 13:47:14,p_222320641962158 | p_54802895429685 | p_26129966639102
mention,@u277230892323131,3,3,118158.43333333333,1.0,2026-03-26 14:10:12,2026-06-16 15:28:38,p_76404902041285 | p_200950911972971 | p_95098926226229
mention,@u277723406469496,3,3,58634.833333333336,1.0,2026-05-13 20:36:06,2026-06-23 13:50:56,p_136425656434080 | p_149824587584605 | p_91448455626931
mention,@u278401511847063,3,3,33861.86666666667,1.0,2026-05-12 00:07:17,2026-06-04 12:29:09,p_33508177008951 | p_198344072455928 | p_261095369155690
mention,@u278768387623759,3,3,103515.6,1.0,2026-03-31 16:32:51,2026-06-11 13:48:27,p_156305951126960 | p_84245848031672 | p_114452783292939
mention,@u279749528888608,3,3,378.78333333333336,1.0,2026-05-24 14:28:23,2026-05-24 20:47:10,p_236638720297862 | p_42870344961593 | p_207910159481115
mention,@u28803354398541,3,3,154.53333333333333,1.0,2026-03-26 20:15:42,2026-03-26 22:50:14,p_101009727318615 | p_273518509913515 | p_95599934532900
mention,@u30076962816488,3,3,7124.516666666666,1.0,2026-05-15 11:05:34,2026-05-20 09:50:05,p_103897929599034 | p_18116517474438 | p_88203104026810
mention,@u30565218653104,3,3,81479.43333333333,1.0,2026-04-09 18:13:01,2026-06-05 08:12:27,p_219615449008188 | p_89613609677797 | p_96521493822548
mention,@u30894146635800,3,3,17785.25,1.0,2026-06-14 08:44:21,2026-06-26 17:09:36,p_242520144733125 | p_194991347719801 | p_97012344969907
mention,@u32326767958999,3,3,36409.05,1.0,2026-04-20 07:24:54,2026-05-15 14:13:57,p_215810809753354 | p_136623473143740 | p_104155248389996
mention,@u33198819468313,3,3,45100.38333333333,1.0,2026-05-24 15:25:58,2026-06-24 23:06:21,p_165744637482349 | p_176365397938521 | p_261218831000713
mention,@u3329033993454,3,3,109414.83333333333,1.0,2026-04-09 11:30:58,2026-06-24 11:05:48,p_57888198398698 | p_96102163858077 | p_32345364812170
mention,@u3416794927183,3,3,227.73333333333332,1.0,2026-03-27 13:30:46,2026-03-27 17:18:30,p_272592238844446 | p_88731117896346 | p_216604699857699
mention,@u34296414105328,3,3,68698.93333333333,1.0,2026-03-30 21:15:50,2026-05-17 14:14:46,p_137394888086250 | p_140470565176716 | p_196026858897232
mention,@u3619074701408,3,3,53878.51666666667,1.0,2026-05-13 08:07:18,2026-06-19 18:05:49,p_238444405675991 | p_244709833694896 | p_220754233285336
mention,@u36691360939505,3,3,2544.1,1.0,2026-05-22 20:32:34,2026-05-24 14:56:40,p_95284320207496 | p_19859469789220 | p_121350048257283
mention,@u38303610339245,3,3,255.03333333333333,1.0,2026-04-21 16:34:27,2026-04-21 20:49:29,p_186262037305741 | p_81457762661466 | p_54061309953545
mention,@u39031026957257,3,3,40461.183333333334,1.0,2026-05-09 12:34:26,2026-06-06 14:55:37,p_65148967148713 | p_159253191977693 | p_212867464845760
mention,@u39235030365279,3,3,154.53333333333333,1.0,2026-03-26 20:15:42,2026-03-26 22:50:14,p_101009727318615 | p_273518509913515 | p_95599934532900
mention,@u39242350308874,3,3,49822.816666666666,1.0,2026-05-18 06:12:55,2026-06-21 20:35:44,p_252240752160878 | p_242776453787742 | p_155253381316063
mention,@u39383959884956,3,3,82.81666666666666,1.0,2026-04-05 09:25:27,2026-04-05 10:48:16,p_37781155024649 | p_196211631502431 | p_111491825226963
mention,@u39642966023608,3,3,1408.4333333333334,1.0,2026-04-28 19:08:17,2026-04-29 18:36:43,p_169979975547432 | p_34557047866116 | p_89670432557975
mention,@u39896120608322,3,3,16720.183333333334,1.0,2026-06-14 05:35:29,2026-06-25 20:15:40,p_179584735300435 | p_91231262297084 | p_74390084466077
mention,@u40239455703665,3,3,61300.25,1.0,2026-04-29 18:32:42,2026-06-11 08:12:57,p_218002187988092 | p_106557967984654 | p_116831283536333
mention,@u40635094465838,3,3,31260.883333333335,1.0,2026-05-25 03:43:05,2026-06-15 20:43:58,p_56303986794400 | p_203127865199758 | p_77158239128454
mention,@u41180168654598,3,3,21654.633333333335,1.0,2026-03-25 06:36:52,2026-04-09 07:31:30,p_186108241381596 | p_202188004675552 | p_249064735899210
mention,@u413971154971,3,3,92079.08333333333,1.0,2026-04-23 17:00:09,2026-06-26 15:39:14,p_91677196509010 | p_80237594902274 | p_47946879862542
mention,@u41557043539321,3,3,105353.8,1.0,2026-04-10 13:26:17,2026-06-22 17:20:05,p_202403112114248 | p_196171403426290 | p_245383090625800
mention,@u41615305387618,3,3,59405.05,1.0,2026-04-11 18:23:19,2026-05-23 00:28:22,p_27893448777123 | p_268536600896865 | p_64590671369122
mention,@u4205278282302,3,3,6328.033333333334,1.0,2026-06-22 21:05:55,2026-06-27 06:33:57,p_183781874100379 | p_262633447590349 | p_74765718001045
mention,@u43776074614688,3,3,6952.466666666666,1.0,2026-05-14 22:27:15,2026-05-19 18:19:43,p_88706856914380 | p_226453632855709 | p_72548375533469
mention,@u43882466265815,3,3,62898.166666666664,1.0,2026-05-17 05:25:59,2026-06-29 21:44:09,p_107359846295258 | p_152579758288508 | p_221355201389518
mention,@u4407014799045,3,3,85287.96666666666,1.0,2026-03-28 09:07:49,2026-05-26 14:35:47,p_251291145355674 | p_68250703616371 | p_17121049355889
mention,@u44894199149220,3,3,77967.16666666667,1.0,2026-04-28 06:45:54,2026-06-21 10:13:04,p_163792158655827 | p_247701072724996 | p_132951377930997
mention,@u45736702864887,3,3,18716.55,1.0,2026-04-22 08:40:53,2026-05-05 08:37:26,p_189639563423180 | p_55034525085669 | p_113003016202369
mention,@u46816831828769,3,3,378.78333333333336,1.0,2026-05-24 14:28:23,2026-05-24 20:47:10,p_236638720297862 | p_42870344961593 | p_207910159481115
mention,@u47441056508806,3,3,105074.01666666666,1.0,2026-04-10 18:58:44,2026-06-22 18:12:45,p_222579221729642 | p_236491489315351 | p_24430253261434
mention,@u47553898602270,3,3,21870.2,1.0,2026-04-12 17:06:16,2026-04-27 21:36:28,p_202934997329154 | p_253412588736062 | p_215664093853055
mention,@u48223753393005,3,3,49822.816666666666,1.0,2026-05-18 06:12:55,2026-06-21 20:35:44,p_252240752160878 | p_242776453787742 | p_155253381316063
mention,@u48239883510452,3,3,95.78333333333333,1.0,2026-04-27 17:34:37,2026-04-27 19:10:24,p_12102936971034 | p_154042904106172 | p_21366435928736
mention,@u48559814357069,3,3,43805.833333333336,1.0,2026-05-28 03:11:58,2026-06-27 13:17:48,p_207513802439695 | p_104763960043949 | p_173819333442274
mention,@u49645858447716,3,3,34826.95,1.0,2026-04-01 17:53:58,2026-04-25 22:20:55,p_173438412454122 | p_219361947051330 | p_63476435443661
mention,@u50625432480571,3,3,31456.733333333334,1.0,2026-04-26 16:34:25,2026-05-18 12:51:09,p_22451084356664 | p_242602081919424 | p_266483472165891
mention,@u50830122234128,3,3,1408.4333333333334,1.0,2026-04-28 19:08:17,2026-04-29 18:36:43,p_169979975547432 | p_34557047866116 | p_89670432557975
mention,@u5251081484785,3,3,759.4666666666667,1.0,2026-06-17 22:51:03,2026-06-18 11:30:31,p_259234604258402 | p_223175743599610 | p_188221126896816
mention,@u53588047057728,3,3,521.7833333333333,1.0,2026-05-11 09:21:29,2026-05-11 18:03:16,p_230572566959154 | p_183274566780475 | p_261589612361400
mention,@u54189124062697,3,3,22382.833333333332,1.0,2026-04-04 17:00:07,2026-04-20 06:02:57,p_265108898506822 | p_1347557380081 | p_62905980692605
mention,@u55031896855815,3,3,118388.78333333334,1.0,2026-04-06 10:30:42,2026-06-27 15:39:29,p_170106594106965 | p_107076311115886 | p_151521583853626
mention,@u55591102208507,3,3,59982.3,1.0,2026-05-08 18:31:59,2026-06-19 10:14:17,p_235362268638891 | p_208955070751300 | p_129544578955877
mention,@u56013180918732,3,3,40394.98333333333,1.0,2026-03-24 15:21:24,2026-04-21 16:36:23,p_99851056287350 | p_137149484038655 | p_134982478014957
mention,@u57715469464320,3,3,30706.216666666667,1.0,2026-04-15 08:03:25,2026-05-06 15:49:38,p_270801675609302 | p_52346574889338 | p_238479213361258
mention,@u57803305907412,3,3,40379.183333333334,1.0,2026-05-20 15:01:24,2026-06-17 16:00:35,p_68164515486310 | p_219016513885290 | p_43903259433172
mention,@u58278455170063,3,3,118388.78333333334,1.0,2026-04-06 10:30:42,2026-06-27 15:39:29,p_170106594106965 | p_107076311115886 | p_151521583853626
mention,@u59830846445291,3,3,348.55,1.0,2026-03-31 13:21:59,2026-03-31 19:10:32,p_116913729335517 | p_26275404387077 | p_203368032574353
mention,@u60918859769715,3,3,48846.45,1.0,2026-04-20 11:17:38,2026-05-24 09:24:05,p_187871665297826 | p_32844834784832 | p_95487100941368
mention,@u62433196335484,3,3,19971.733333333334,1.0,2026-04-03 09:37:37,2026-04-17 06:29:21,p_230606103188566 | p_60295001275006 | p_160802033669698
mention,@u63259652861916,3,3,364.03333333333336,1.0,2026-04-21 14:54:40,2026-04-21 20:58:42,p_70830480283834 | p_155547373873388 | p_208418801423120
mention,@u63319004150009,3,3,90562.2,1.0,2026-04-01 14:03:41,2026-06-03 11:25:53,p_86574912146068 | p_179408383119631 | p_65178787030039
mention,@u63525240053293,3,3,115659.21666666666,1.0,2026-04-03 10:56:05,2026-06-22 18:35:18,p_229346166033939 | p_278239923093248 | p_260277825754238
mention,@u64477785659946,3,3,35993.2,1.0,2026-06-03 13:38:15,2026-06-28 13:31:27,p_203587573693816 | p_210396103005999 | p_43153707059818
mention,@u64852290702627,3,3,10593.683333333332,1.0,2026-05-04 13:00:28,2026-05-11 21:34:09,p_70478425946147 | p_27252683614953 | p_226992830742275
mention,@u65133412032167,3,3,280.6166666666667,1.0,2026-04-19 13:14:07,2026-04-19 17:54:44,p_256870394485072 | p_136644555508560 | p_90933498753631
mention,@u65179424569481,3,3,14069.733333333334,1.0,2026-05-29 15:21:08,2026-06-08 09:50:52,p_129257661014420 | p_52110224478554 | p_87156197137321
mention,@u65397049440467,3,3,98149.88333333333,1.0,2026-04-06 11:17:24,2026-06-13 15:07:17,p_65534955545034 | p_145531443145899 | p_124481258356704
mention,@u65428452944957,3,3,860.5,1.0,2026-04-04 17:26:03,2026-04-05 07:46:33,p_150546744427767 | p_216864952628726 | p_197496777697650
mention,@u65834817986907,3,3,92079.08333333333,1.0,2026-04-23 17:00:09,2026-06-26 15:39:14,p_91677196509010 | p_80237594902274 | p_47946879862542
mention,@u66781377547199,3,3,105353.8,1.0,2026-04-10 13:26:17,2026-06-22 17:20:05,p_202403112114248 | p_196171403426290 | p_245383090625800
mention,@u66807004519328,3,3,70080.05,1.0,2026-05-01 17:28:21,2026-06-19 09:28:24,p_49904493230522 | p_164563323014921 | p_112121653493361
mention,@u67490559903286,3,3,78081.75,1.0,2026-04-03 09:59:17,2026-05-27 15:21:02,p_42388683274831 | p_55291407372069 | p_128833210700076
mention,@u67871916796355,3,3,37625.51666666667,1.0,2026-05-29 06:00:39,2026-06-24 09:06:10,p_95851232230996 | p_226054528384603 | p_23833488734566
mention,@u68669621896126,3,3,36409.05,1.0,2026-04-20 07:24:54,2026-05-15 14:13:57,p_215810809753354 | p_136623473143740 | p_104155248389996
mention,@u68920119107385,3,3,828.1833333333333,1.0,2026-04-18 17:14:15,2026-04-19 07:02:26,p_124816424638926 | p_274653736646080 | p_78056919322199
mention,@u70197578690242,3,3,115659.21666666666,1.0,2026-04-03 10:56:05,2026-06-22 18:35:18,p_229346166033939 | p_278239923093248 | p_260277825754238
mention,@u70373525802783,3,3,82938.45,1.0,2026-04-28 19:41:23,2026-06-25 09:59:50,p_134392782393620 | p_186787659269682 | p_150242562130770
mention,@u70954656554577,3,3,46770.38333333333,1.0,2026-04-07 11:06:10,2026-05-09 22:36:33,p_265065181970268 | p_170546336923997 | p_108864379038925
mention,@u71418125106761,3,3,2805.2,1.0,2026-05-27 10:48:59,2026-05-29 09:34:11,p_176848734521232 | p_163171277394562 | p_60536320218154
mention,@u72277649893537,3,3,143.98333333333332,1.0,2026-05-27 12:36:53,2026-05-27 15:00:52,p_232269863242633 | p_38476292878677 | p_28055884663336
mention,@u72716059514801,3,3,99412.38333333333,1.0,2026-04-20 15:48:29,2026-06-28 16:40:52,p_50885295532876 | p_130545256629319 | p_251629483243185
mention,@u73629002027835,3,3,25090.75,1.0,2026-04-05 06:43:23,2026-04-22 16:54:08,p_98739963416736 | p_51399673866264 | p_80174352030362
mention,@u73671384358472,3,3,172.86666666666667,1.0,2026-06-25 12:38:25,2026-06-25 15:31:17,p_117468985715546 | p_95671507736478 | p_99065277020395
mention,@u74121095160727,3,3,41639.38333333333,1.0,2026-04-04 17:08:50,2026-05-03 15:08:13,p_157990270077990 | p_237501417471934 | p_192999175644084
mention,@u76228599709099,3,3,1190.5166666666667,1.0,2026-05-22 02:39:42,2026-05-22 22:30:13,p_78419708220097 | p_219442769273887 | p_197097044901949
mention,@u78297448274250,3,3,43061.21666666667,1.0,2026-04-17 18:36:55,2026-05-17 16:18:08,p_64341485493255 | p_104732061868512 | p_80927908851227
mention,@u78350118259046,3,3,82938.45,1.0,2026-04-28 19:41:23,2026-06-25 09:59:50,p_134392782393620 | p_186787659269682 | p_150242562130770
mention,@u7913333453938,3,3,79271.63333333333,1.0,2026-04-10 08:17:46,2026-06-04 09:29:24,p_215167411212110 | p_205311563440870 | p_93086869754738
mention,@u79807496310197,3,3,76431.8,1.0,2026-04-23 09:11:04,2026-06-15 11:02:52,p_93240294498744 | p_275946282637438 | p_149466087457728
mention,@u79934153732649,3,3,67022.98333333334,1.0,2026-04-11 21:16:10,2026-05-28 10:19:09,p_87192711413299 | p_1068725834703 | p_176854944401000
mention,@u80604462192145,3,3,65231.75,1.0,2026-05-10 10:42:49,2026-06-24 17:54:34,p_3331981312624 | p_160379364120819 | p_21482908674030
