key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
mention,@u3619074701408,3,3,53878.51666666667,2026-05-13 08:07:18,2026-06-19 18:05:49,0.4345200955867767,0.4569308161735534,0.0,3,0.15110187032006,False,p_238444405675991 | p_244709833694896 | p_220754233285336,,,,,,,
mention,@u62831942403818,4,4,58873.4,2026-05-19 17:32:38,2026-06-29 14:46:02,0.4152916371822357,0.5916056632995605,0.0,4,0.1506136202812194,False,p_65590095233825 | p_90519231212316 | p_57286292605530 | p_71494903913845,,,,,,,
mention,@u22617525694862,4,4,61865.38333333333,2026-05-12 09:19:10,2026-06-24 08:24:33,0.414568692445755,0.5373102426528931,0.0,4,0.1502192867885936,False,p_205002999798280 | p_276358380008328 | p_270407709168928 | p_268097223830500,,,,,,,
mention,@u181124603565499,13,9,81909.5,2026-03-24 10:18:07,2026-05-20 07:27:37,0.3787272572517395,0.8148592710494995,0.0128205128205128,13,0.1499001822771726,False,p_275759398361949 | p_60093366066676 | p_709161325206 | p_242302216342956 | p_247344955607125 | p_207896326622198 | p_209431960063 | p_17405436317896 | p_217188460598210 | p_95792339060017 | p_229484093462588 | p_164178963920563 | p_220769665232314,,,,,,,
mention,@u182354272735992,5,5,65712.95,2026-05-12 14:47:16,2026-06-27 06:00:13,0.3955105245113373,0.5565887093544006,0.0,5,0.1498239224607294,False,p_251060151149095 | p_64424663401448 | p_241033801121246 | p_26717805630860 | p_167295666254505,,,,,,,
mention,@u40239455703665,3,3,61300.25,2026-04-29 18:32:42,2026-06-11 08:12:57,0.4315266907215118,0.4840784072875976,0.0,3,0.1494691040299156,False,p_218002187988092 | p_106557967984654 | p_116831283536333,,,,,,,
mention,@u45075712924642,31,23,114083.95,2026-04-02 09:25:33,2026-06-20 14:49:30,0.337790697813034,1.0000004768371582,0.0086021505376344,31,0.1491935483870968,False,p_97564603715697 | p_94022465254269 | p_182915561567839 | p_270165921463668 | p_221461213603365 | p_187077402831500 | p_188119389805698 | p_229243922781678 | p_19633908136658 | p_15823789532023 | p_62480882163423 | p_43928221328235 | p_21702899381170 | p_7249924896390 | p_137378561412132 | p_92123798935195 | p_142652548121472 | p_244690560135613 | p_16645009902367 | p_235067320602718 | ... +11 more,,,,,,,
mention,@u257961492417814,4,4,113167.33333333331,2026-03-29 17:53:23,2026-06-16 08:00:43,0.4122134149074554,0.4766142964363098,0.0,4,0.1489345899495212,False,p_234954964266187 | p_16212518318480 | p_79508785012045 | p_75325755042370,,,,,,,
hashtag,referendumcitoyen,5,4,20700.18333333333,2026-06-03 03:02:22,2026-06-17 12:02:33,0.6316827535629272,0.8637665510177612,0.1,5,0.1486451383070512,False,p_118906356111790 | p_91229409288243 | p_22625471851964 | p_122130998583403 | p_80395868000141,,,,,,,
mention,@u135270373352705,12,9,131226.56666666668,2026-03-30 16:57:51,2026-06-29 20:04:25,0.3654172420501709,0.6608400344848633,0.0,12,0.1484094047546386,False,p_18452631030114 | p_159339458080805 | p_255647035813058 | p_261779434473557 | p_272410159671817 | p_278108463378224 | p_41032538701360 | p_11190757827186 | p_7390641589250 | p_226039180672421 | p_262500451860763 | p_13982021334402,,,,,,,
mention,@u84461934986236,15,11,49304.583333333336,2026-05-16 17:03:09,2026-06-19 22:47:44,0.3225924968719482,0.5506260395050049,0.0,15,0.1483333333333333,False,p_80210575656871 | p_124985997688525 | p_156764618230074 | p_185672614417644 | p_96749274985160 | p_105891511608514 | p_160774263834741 | p_87229855181176 | p_267276775545585 | p_266200109871862 | p_16339104461592 | p_206275113315333 | p_15713265502315 | p_101184104564242 | p_9255430164592,,,,,,,
mention,@u181239903952906,4,4,75122.35,2026-05-04 15:08:53,2026-06-25 19:11:14,0.4107283651828766,0.5322019457817078,0.0,4,0.1481245628270236,False,p_164233279586185 | p_175438856721665 | p_190678094035229 | p_119836216713459,,,,,,,
mention,@u5059162874263,22,16,108856.98333333334,2026-04-10 12:17:37,2026-06-25 02:34:36,0.3313016593456268,0.9874077439308168,0.0129870129870129,22,0.1477272727272727,False,p_178194027016592 | p_38225261628515 | p_76673267307223 | p_194414459021723 | p_28411856259073 | p_239749321157804 | p_20496231292312 | p_39201913491081 | p_64341485493255 | p_104732061868512 | p_150288265712096 | p_12212792809659 | p_207982254259530 | p_157335122531819 | p_166708602654683 | p_197454407219817 | p_66108217585220 | p_125575702742063 | p_114812834945389 | p_3810245303683 | ... +2 more,,,,,,,
mention,@u147374387028421,5,5,112221.31666666668,2026-04-03 17:38:01,2026-06-20 15:59:20,0.3915929496288299,0.4898236989974975,0.0,5,0.1476870634339073,False,p_147074128144891 | p_92417495933230 | p_69882950542324 | p_44516794167225 | p_128467812374946,,,,,,,
mention,@u11987570588257,4,4,120531.91666666669,2026-04-01 17:53:58,2026-06-24 10:45:53,0.4098392426967621,0.4353164136409759,0.0,4,0.1476395869255065,False,p_173438412454122 | p_219361947051330 | p_163430487583692 | p_86655119130309,,,,,,,
mention,@u171383864872894,5,5,97473.1,2026-04-23 05:17:48,2026-06-29 21:50:54,0.3912133574485779,0.4446530342102051,0.0,5,0.1474800131537698,False,p_235753887573782 | p_184055406791326 | p_250401791200528 | p_89716194380307 | p_27276444333687,,,,,,,
mention,@u53404753321163,6,6,51800.48333333333,2026-05-22 19:36:08,2026-06-27 18:56:37,0.372789055109024,0.517044723033905,0.0,6,0.1474303936958313,False,p_69063965198755 | p_124354046178287 | p_8089356663103 | p_175057437086935 | p_3299907589341 | p_165363738840416,,,,,,,
mention,@u279412871717743,4,4,62989.45,2026-04-03 15:57:23,2026-05-17 09:46:50,0.4094476997852325,0.5213167071342468,0.0,4,0.1474260180646723,False,p_189088355274655 | p_251055951855801 | p_93233506667268 | p_177542341953397,,,,,,,
mention,@u87933124907084,9,8,69675.46666666666,2026-04-03 06:54:57,2026-05-21 16:10:25,0.3561784923076629,0.5528543591499329,0.0,9,0.1472589756021596,False,p_99723061844989 | p_49011930098234 | p_239178490823765 | p_266171865151180 | p_264637486686107 | p_17679423570906 | p_109100988912178 | p_115355046647933 | p_176298500373471,,,,,,,
mention,@u146050588330387,8,7,99087.56666666668,2026-04-10 17:01:28,2026-06-18 12:29:02,0.3769301474094391,0.6331955790519714,0.0,8,0.1471891713142395,False,p_65913448237525 | p_107240648522962 | p_133362660348187 | p_242103292640273 | p_185961098519427 | p_220178177742332 | p_99287005514916 | p_248749668691404,,,,,,,
mention,@u213880808895349,4,4,84833.71666666666,2026-04-02 19:37:45,2026-05-31 17:31:28,0.4085142910480499,0.4767340123653412,0.0,4,0.146916886026209,False,p_21631308650925 | p_47964923952084 | p_75195930551663 | p_13423019463609,,,,,,,
mention,@u184743619855034,11,9,127791.28333333334,2026-03-28 10:07:25,2026-06-25 03:58:42,0.3098547458648681,0.6112508773803711,0.0,11,0.1468181818181818,False,p_77952119347103 | p_184569279640335 | p_35508296825123 | p_171454274557235 | p_152185434019672 | p_69961465582977 | p_120458615748296 | p_199246342819503 | p_66082405479898 | p_163041601713355 | p_115576129224817,,,,,,,
mention,@u98057829159543,14,10,122158.81666666668,2026-04-02 17:54:04,2026-06-26 13:52:53,0.3180147707462311,0.5635895133018494,0.0,14,0.1464285714285714,False,p_138933231139864 | p_209552368618081 | p_161682142822542 | p_157876575885841 | p_236625977305529 | p_178072922184853 | p_245692828395035 | p_11890570867593 | p_262897889107166 | p_267774595508850 | p_248487015802943 | p_181556049263669 | p_170699378867955 | p_105413681670327,,,,,,,
mention,@u10343121634653,8,4,62691.98333333333,2026-04-08 15:03:59,2026-05-22 03:55:58,0.4978847503662109,0.7338664531707764,0.0,8,0.1456644092906605,False,p_133042379261702 | p_64157497016953 | p_36373271573774 | p_86962508054669 | p_82253177734431 | p_256063634144500 | p_10402718996745 | p_140219747634702,,,,,,,
mention,@u275946885491926,7,7,123695.98333333334,2026-03-26 12:08:48,2026-06-20 09:44:47,0.3481121361255646,0.4584612548351288,0.0,7,0.145,False,p_275736402135374 | p_151379644776650 | p_268083146288889 | p_56303986794400 | p_194651988676541 | p_185597528393012 | p_234307905534650,,,,,,,
mention,@u60555147853814,7,7,85263.86666666667,2026-05-01 08:15:14,2026-06-29 13:19:06,0.3050245642662048,0.4711021184921264,0.0,7,0.145,False,p_164533965862637 | p_52891488120503 | p_61719999544492 | p_255075529437093 | p_77158239128454 | p_108919437496264 | p_58267256187283,,,,,,,
mention,@u232199211429634,7,7,99404.28333333334,2026-03-26 10:40:50,2026-06-03 11:25:07,0.3401485979557037,0.5237194895744324,0.0,7,0.145,False,p_161940200799257 | p_141776200531163 | p_35129383294850 | p_39110073158741 | p_147980531887541 | p_205063115783123 | p_256885724676991,,,,,,,
mention,@u237114977939652,7,7,103839.68333333332,2026-03-26 12:51:43,2026-06-06 15:31:24,0.3257468640804291,0.5396097302436829,0.0,7,0.145,False,p_148844008454995 | p_141897382737830 | p_68564644218635 | p_152912914964409 | p_263612878461626 | p_164129979821389 | p_54876806747678,,,,,,,
mention,@u36220912824054,7,7,78317.76666666666,2026-05-02 11:19:22,2026-06-25 20:37:08,0.3358522057533264,0.4387907981872558,0.0,7,0.145,False,p_145621627083233 | p_129711883918856 | p_155065631359268 | p_77158239128454 | p_102514688717993 | p_47437097012615 | p_155855551718455,,,,,,,
mention,@u121565422093428,7,7,117871.15,2026-04-06 11:32:42,2026-06-27 08:03:51,0.2829998433589935,0.4413346946239471,0.0,7,0.145,False,p_11952049028438 | p_113265099875494 | p_265669894908709 | p_245462249318468 | p_174273818460171 | p_277933554563608 | p_261526283817052,,,,,,,
mention,@u170971064425986,7,7,118035.08333333331,2026-04-01 21:08:05,2026-06-22 20:23:10,0.3315895199775696,0.4786348938941955,0.0,7,0.145,False,p_119474704867312 | p_237355608762607 | p_13195830760589 | p_204611725681574 | p_199869683869413 | p_224635690152344 | p_14319911647844,,,,,,,
mention,@u190196536328336,7,7,98275.25,2026-04-22 17:00:43,2026-06-29 22:55:58,0.2962078154087066,0.4707472622394562,0.0,7,0.145,False,p_63272336004049 | p_213965540371255 | p_26712060108254 | p_182927812295427 | p_245117972574999 | p_68262837742249 | p_37035891443170,,,,,,,
mention,@u263786574327825,7,7,135124.18333333332,2026-03-26 13:27:12,2026-06-28 09:31:23,0.2917486727237701,0.4620705246925354,0.0,7,0.145,False,p_251576509747081 | p_184569279640335 | p_261558092528181 | p_244984165213346 | p_117722474117127 | p_670135156057 | p_114859650178740,,,,,,,
mention,@u68758224367026,7,7,124352.98333333334,2026-03-26 09:28:23,2026-06-20 18:01:22,0.2906334698200226,0.5101420879364014,0.0,7,0.145,False,p_215323344562534 | p_142737405913707 | p_3387609430079 | p_58025101950427 | p_179397367203693 | p_210336583084329 | p_176344499804855,,,,,,,
mention,@u28391361766884,7,7,52774.98333333333,2026-05-15 17:25:05,2026-06-21 09:00:04,0.3326384127140045,0.6107333302497864,0.0,7,0.145,False,p_206840095612335 | p_107284262703255 | p_205494349392194 | p_10318826449939 | p_128327372911463 | p_59237723393478 | p_209783130963579,,,,,,,
mention,@u199686989059393,7,7,65534.23333333333,2026-05-15 07:05:14,2026-06-29 19:19:28,0.3147242069244385,0.4851413369178772,0.0,7,0.145,False,p_20485158816151 | p_72932570636316 | p_247880191278818 | p_267417439489440 | p_102745453451171 | p_196467617241625 | p_180508400272797,,,,,,,
mention,@u269644104458286,7,7,109456.31666666668,2026-04-10 17:36:43,2026-06-25 17:53:02,0.3403947651386261,0.4751227498054504,0.0,7,0.145,False,p_34343741627284 | p_63476435443661 | p_232143171770081 | p_214886232411767 | p_66898009630296 | p_219108770307411 | p_72618253386597,,,,,,,
mention,@u117317115241109,7,7,95438.68333333332,2026-04-03 04:09:35,2026-06-08 10:48:16,0.2271020710468292,0.4851478636264801,0.0,7,0.145,False,p_152866564537725 | p_266172962887615 | p_14160722504451 | p_110789838968352 | p_117181656195853 | p_172610613711733 | p_97324832053888,,,,,,,
mention,@u73180033437341,7,7,105682.25,2026-03-25 10:23:28,2026-06-06 19:45:43,0.261623740196228,0.5716198086738586,0.0,7,0.145,False,p_144601979203541 | p_57740633032301 | p_228538585340404 | p_3127836288557 | p_62983702898658 | p_57218178867956 | p_274796445175960,,,,,,,
mention,@u243927780483180,7,6,75391.38333333333,2026-04-04 09:29:48,2026-05-26 18:01:11,0.3928574919700622,0.5563520193099976,0.0,7,0.1440910995161378,False,p_73867372878076 | p_39988634667374 | p_144056311908852 | p_232780799198067 | p_142542669779451 | p_77366930202041 | p_64062706548598,,,,,,,
mention,@u266431399087219,9,8,86744.6,2026-04-12 08:25:16,2026-06-11 14:09:52,0.3206393718719482,0.9900428652763368,0.0277777777777777,9,0.1438888888888889,False,p_213614611494960 | p_5213077967459 | p_142149744755724 | p_15868725358874 | p_158038056673676 | p_45085771540786 | p_211436740488809 | p_257648159365678 | p_48305457469936,,,,,,,
mention,@u19188273909913,9,8,116751.78333333334,2026-04-02 17:54:04,2026-06-22 19:45:51,0.3247804939746856,0.629734992980957,0.0,9,0.1438888888888889,False,p_138933231139864 | p_88040872035493 | p_25223345082349 | p_150068732535038 | p_193991428379814 | p_32740452703369 | p_8511251350091 | p_72618551706046 | p_79028953647523,,,,,,,
mention,@u198503788229793,9,8,119430.5,2026-03-31 15:45:21,2026-06-22 14:15:51,0.3278528451919555,0.6122393608093262,0.0,9,0.1438888888888889,False,p_50780539374009 | p_92889040160708 | p_150226898794280 | p_94033907987667 | p_22582993829267 | p_233212160769010 | p_223335477233010 | p_210155475656207 | p_122550714608883,,,,,,,
mention,@u164401945311671,4,4,81401.71666666666,2026-05-04 06:17:37,2026-06-29 18:59:20,0.4023948609828949,0.5560070276260376,0.0,4,0.143579015081579,False,p_239697307671672 | p_141847608866679 | p_264596468269639 | p_190754248453770,,,,,,,
mention,@u218654639321492,3,3,45057.88333333333,2026-05-25 09:40:22,2026-06-25 16:38:15,0.4191699922084808,0.437825858592987,0.0,3,0.1427290866591714,False,p_192090797089515 | p_270043792487450 | p_69120821055341,,,,,,,
mention,@u213083975423437,4,3,54075.61666666667,2026-04-14 10:19:31,2026-05-21 23:35:08,0.4637034833431244,0.58985435962677,0.0,4,0.1420200818235223,False,p_203377222077430 | p_108055160753479 | p_180451536188665 | p_62336987709522,,,,,,,
mention,@u119115657213164,4,3,48796.85,2026-05-22 20:19:06,2026-06-25 17:35:57,0.4627123773097992,0.692692756652832,0.0,4,0.1414794785326177,False,p_180749233271718 | p_43706820096626 | p_37813762462829 | p_206739936852264,,,,,,,
mention,@u165456246316786,4,4,78052.9,2026-04-26 12:59:56,2026-06-19 17:52:50,0.398251861333847,0.5070549249649048,0.0,4,0.1413191970911892,False,p_99840380144895 | p_3331981312624 | p_160379364120819 | p_12534378597344,,,,,,,
mention,@u137190150226549,8,7,51770.75,2026-04-14 07:43:25,2026-05-20 06:34:10,0.3638555109500885,0.574005126953125,0.0,8,0.140057551427321,False,p_94487221661506 | p_131222256663551 | p_6751521822715 | p_79181303739463 | p_231636343135960 | p_271933246463985 | p_155577855062951 | p_272566932269542,,,,,,,
mention,@u67100278810140,4,4,68738.3,2026-04-11 12:52:45,2026-05-29 06:31:03,0.3936483561992645,0.5362211465835571,0.0,4,0.1388081942905079,False,p_60357471213571 | p_42552291712535 | p_69400745690299 | p_280862204861173,,,,,,,
mention,@u237967490988962,3,3,98149.88333333332,2026-04-06 11:17:24,2026-06-13 15:07:17,0.4110490381717682,0.4889174699783325,0.0,3,0.138299475366419,False,p_65534955545034 | p_145531443145899 | p_124481258356704,,,,,,,
mention,@u7913333453938,3,3,79271.63333333333,2026-04-10 08:17:46,2026-06-04 09:29:24,0.4106201231479645,0.4355201125144958,0.0,3,0.1380655217170715,False,p_215167411212110 | p_205311563440870 | p_93086869754738,,,,,,,
mention,@u169516533819463,4,4,59671.15,2026-03-26 07:22:09,2026-05-06 17:53:18,0.3917616307735443,0.6456331014633179,0.0,4,0.1377790713310241,False,p_270524174416089 | p_221619809886381 | p_173469501742675 | p_20551969425622,,,,,,,
mention,@u2555225875578,4,4,78052.9,2026-04-26 12:59:56,2026-06-19 17:52:50,0.3914021551609039,0.4759120047092438,0.0,4,0.1375829937241294,False,p_99840380144895 | p_3331981312624 | p_137173072079019 | p_12534378597344,,,,,,,
mention,@u176989482524614,6,5,94189.05,2026-03-25 10:06:18,2026-05-29 19:55:21,0.4032030999660492,0.7468937039375305,0.0,6,0.1373532060420874,False,p_244076094462589 | p_57322436039144 | p_29064331488209 | p_192967745550210 | p_130973853165920 | p_38958340127333,,,,,,,
mention,@u274269868730050,3,3,98378.83333333331,2026-03-26 12:29:35,2026-06-02 20:08:25,0.4089818298816681,0.4313263297080993,0.0,3,0.1371719072081826,False,p_116009476632363 | p_99840380144895 | p_225359633426592,,,,,,,
mention,@u229352091269700,4,4,79037.9,2026-04-24 10:06:30,2026-06-18 07:24:24,0.3901500701904297,0.4872583150863647,0.0,4,0.1369000382856889,False,p_2820263038736 | p_184706315193017 | p_185364408364301 | p_43652965672309,,,,,,,
mention,@u171160028711853,8,4,96639.1,2026-04-18 13:00:51,2026-06-24 15:39:57,0.4793882966041565,0.6720810532569885,0.0,8,0.1355754345113581,False,p_228646037639485 | p_265473643727130 | p_193370047819233 | p_8024141288153 | p_154284542779191 | p_27929483345258 | p_129893833498016 | p_121145662398310,,,,,,,
mention,@u28613422143336,7,6,87164.06666666667,2026-04-20 03:44:25,2026-06-19 16:28:29,0.3770400285720825,0.7330450415611267,0.0,7,0.1354633922081489,False,p_182496713562274 | p_247618013020321 | p_65496810935217 | p_173568315931854 | p_168638802261138 | p_119940644350178 | p_241373513829605,,,,,,,
mention,@u243530302287482,6,6,111316.48333333334,2026-03-31 12:11:22,2026-06-16 19:27:51,0.3134835958480835,0.3959780037403106,0.0,6,0.135,False,p_226471379625346 | p_137632129079664 | p_161427757115081 | p_210188912569304 | p_188203467406283 | p_151116601586642,,,,,,,
mention,@u92861188586914,10,8,132256.28333333333,2026-03-29 19:22:51,2026-06-29 15:39:08,0.3400221168994903,0.9910355806350708,0.0222222222222222,10,0.135,False,p_31869856749002 | p_76493068204830 | p_208974333269893 | p_144749210378422 | p_30298099026624 | p_189347537528697 | p_273138456116381 | p_34783226019415 | p_160228725489616 | p_176604496611886,,,,,,,
mention,@u42739007110633,6,6,53222.28333333333,2026-04-25 08:29:14,2026-06-01 07:31:31,0.3494278788566589,0.6029979586601257,0.0,6,0.135,False,p_223587178040660 | p_133362660348187 | p_245853645387351 | p_60803474235032 | p_214263265676212 | p_96050761105514,,,,,,,
mention,@u67061975086735,6,6,109371.21666666666,2026-04-04 09:42:36,2026-06-19 08:33:49,0.3325963914394378,0.5828807353973389,0.0,6,0.135,False,p_195041383772964 | p_50752725694543 | p_242888239749463 | p_197701087263632 | p_213141475500223 | p_48661744274362,,,,,,,
mention,@u215001293855328,6,6,65131.96666666667,2026-05-09 13:28:19,2026-06-23 19:00:17,0.271125853061676,0.4263918995857239,0.0,6,0.135,False,p_210951937262154 | p_272097301231918 | p_40248588900540 | p_212084352237178 | p_138169794462367 | p_41973774336171,,,,,,,
mention,@u4397131311177,6,6,116842.33333333331,2026-04-01 18:56:49,2026-06-21 22:19:09,0.2653664648532867,0.3749756217002868,0.0,6,0.135,False,p_26339104904483 | p_76443635911776 | p_136285678425672 | p_48984554568385 | p_156353469605177 | p_113887949069349,,,,,,,
mention,@u148662012205365,10,8,59533.66666666666,2026-05-16 13:52:07,2026-06-26 22:05:47,0.2962480187416076,0.6157039403915405,0.0,10,0.135,False,p_46518613687725 | p_207376791966872 | p_263494075111285 | p_248879544479783 | p_120429315822880 | p_252259853198223 | p_221871717652833 | p_269157326819429 | p_178527715723815 | p_45145722619665,,,,,,,
mention,@u260622509490295,6,6,135470.83333333334,2026-03-26 08:56:29,2026-06-28 10:47:19,0.2770518660545349,0.460057646036148,0.0,6,0.135,False,p_214015495700577 | p_113715204110139 | p_257090048096423 | p_42409547455926 | p_221409819128706 | p_153027254403095,,,,,,,
mention,@u47659298609571,6,6,77957.06666666667,2026-04-03 12:49:57,2026-05-27 16:07:01,0.3344915211200714,0.5751646757125854,0.0,6,0.135,False,p_147193347922150 | p_23282204974293 | p_33243242224577 | p_96381288378340 | p_65597559944639 | p_248231852162062,,,,,,,
mention,@u175224910031646,6,6,75398.33333333333,2026-03-26 09:00:04,2026-05-17 17:38:24,0.2191481292247772,0.4542454481124878,0.0,6,0.135,False,p_120879218723299 | p_273355203111918 | p_184686568040270 | p_30507715636619 | p_271831882301888 | p_52456907352262,,,,,,,
mention,@u189634056895328,6,6,78285.8,2026-04-04 11:03:13,2026-05-28 19:49:01,0.3147501349449157,0.3938729166984558,0.0,6,0.135,False,p_1468977441699 | p_129532476682913 | p_32809049913634 | p_131530250911858 | p_56744891073482 | p_71784580291829,,,,,,,
mention,@u89648657319798,6,6,116630.81666666668,2026-04-04 12:39:45,2026-06-24 12:30:34,0.2947705090045929,0.3914802372455597,0.0,6,0.135,False,p_41754097009439 | p_203519696055117 | p_167224893601999 | p_61347755001228 | p_234915006868524 | p_143418240424711,,,,,,,
mention,@u231583964576715,6,6,90289.46666666666,2026-04-26 21:57:24,2026-06-28 14:46:52,0.2873206436634063,0.457279771566391,0.0,6,0.135,False,p_5638462259275 | p_143502136573315 | p_281337826377088 | p_221409819128706 | p_80571929959678 | p_924974391199,,,,,,,
mention,@u167579045775807,6,6,123968.53333333334,2026-03-29 18:39:38,2026-06-23 20:48:10,0.3225964903831482,0.480413019657135,0.0,6,0.135,False,p_9461739854202 | p_168598461169650 | p_273288747197278 | p_107573761974640 | p_83477357360773 | p_244517292216467,,,,,,,
mention,@u256865855721818,5,5,50326.13333333333,2026-04-21 16:34:27,2026-05-26 15:20:35,0.3679483532905578,0.5367201566696167,0.0,5,0.1347900108857588,False,p_186262037305741 | p_81457762661466 | p_54061309953545 | p_79083321471836 | p_160111054886175,,,,,,,
mention,@u152971284672588,3,3,85661.85,2026-04-19 21:12:19,2026-06-18 08:54:10,0.4031967222690582,0.421055406332016,0.0,3,0.1340163939649408,False,p_31892679253956 | p_95372249296571 | p_217801494222304,,,,,,,
mention,@u259340100657796,7,6,110349.75,2026-04-02 17:54:04,2026-06-18 09:03:49,0.3736821711063385,0.6122180819511414,0.0,7,0.1336318335904703,False,p_138933231139864 | p_195302791808136 | p_159099927956916 | p_84245848031672 | p_32740452703369 | p_18471098505220 | p_149840865686970,,,,,,,
mention,@u111778742818178,3,3,82126.46666666666,2026-04-26 08:45:24,2026-06-22 09:31:52,0.4017752110958099,0.4731010794639587,0.0,3,0.1332410242340782,False,p_88365400265485 | p_82230776674679 | p_170955927660262,,,,,,,
mention,@u218746400294178,4,4,58597.96666666667,2026-05-16 18:33:17,2026-06-26 11:11:15,0.3830440938472748,0.406656950712204,0.0,4,0.1330240511894225,False,p_45010443498082 | p_59645601709334 | p_180421230118952 | p_88244491472090,,,,,,,
mention,@u80604462192145,3,3,65231.75,2026-05-10 10:42:49,2026-06-24 17:54:34,0.4011214673519134,0.5070549249649048,0.0,3,0.1328844367374073,False,p_3331981312624 | p_160379364120819 | p_21482908674030,,,,,,,
mention,@u156129101010515,3,3,83815.71666666666,2026-03-31 08:36:23,2026-05-28 13:32:06,0.4010836780071258,0.4963440001010895,0.0,3,0.1328638243675232,False,p_227299862468489 | p_163435727429278 | p_205612974479156,,,,,,,
mention,@u262851153457477,8,7,43851.5,2026-03-25 20:19:35,2026-04-25 07:11:05,0.3237869441509247,0.6868287920951843,0.0,8,0.1325,False,p_257888952151691 | p_150399022145470 | p_134659015851345 | p_43693247050172 | p_170371000193340 | p_168433675655278 | p_88100633746790 | p_58593215304691,,,,,,,
mention,@u180004423756616,8,7,113191.2,2026-03-24 19:21:32,2026-06-11 09:52:44,0.3468721210956573,0.7373232841491699,0.0,8,0.1325,False,p_165093649014841 | p_89981654468089 | p_201378223165797 | p_274149232226396 | p_43968583276520 | p_261532978960256 | p_99287005514916 | p_251635731925903,,,,,,,
mention,@u54477868400441,8,7,124790.13333333332,2026-03-31 07:19:30,2026-06-25 23:09:38,0.3250003755092621,0.7385854125022888,0.0,8,0.1325,False,p_48235139454207 | p_148218949647872 | p_241129617695416 | p_51729913505168 | p_72221375348770 | p_250606142418589 | p_174321757264300 | p_104983762443050,,,,,,,
mention,@u53197313409405,8,7,135355.5,2026-03-25 18:56:55,2026-06-27 18:52:25,0.3305835425853729,0.5233567357063293,0.0,8,0.1325,False,p_31892679253956 | p_253588512676890 | p_241985947345443 | p_123135616625131 | p_149606156494696 | p_92193676914121 | p_258054139311493 | p_210438733181785,,,,,,,
mention,@u129142029637979,8,7,116497.5,2026-04-09 18:43:28,2026-06-29 16:20:58,0.3035130500793457,0.6199886798858643,0.0,8,0.1325,False,p_80545560837663 | p_162845222574019 | p_235645891213057 | p_85681482543835 | p_256864283392193 | p_171816567839445 | p_45089167947692 | p_197253702312084,,,,,,,
mention,@u261361153332069,5,4,72573.56666666667,2026-04-15 10:39:06,2026-06-04 20:12:40,0.4147021174430847,0.5248367190361023,0.0,5,0.1302920640598644,False,p_61477097380006 | p_248329568303619 | p_168123689761875 | p_17325178681115 | p_107539363532255,,,,,,,
mention,@u170688792728715,11,8,120120.73333333334,2026-04-04 09:37:58,2026-06-26 19:38:42,0.3545509278774261,0.7309556007385254,0.0,11,0.1302095970240506,False,p_260179605909697 | p_45544234693325 | p_144604797894169 | p_50146392989528 | p_27131282493657 | p_278381215692530 | p_191331921142136 | p_26837218338651 | p_206343584726399 | p_46697896693845 | p_54299907358149,,,,,,,
mention,@u233806812981182,3,3,82012.1,2026-04-28 10:05:34,2026-06-24 08:57:40,0.3957351744174957,0.5389420390129089,0.0,3,0.1299464587731795,False,p_204037235191226 | p_77826820025667 | p_50828426214695,,,,,,,
mention,@u69413172738511,5,5,87793.13333333333,2026-04-19 18:18:01,2026-06-19 17:31:09,0.3583697080612182,0.6477167010307312,0.0,5,0.1295652953061191,False,p_278550411305441 | p_45998684820314 | p_232804987249493 | p_50467171009616 | p_193887091420156,,,,,,,
mention,@u182157185319623,3,3,99626.78333333334,2026-04-21 15:38:09,2026-06-29 20:04:56,0.3944106996059418,0.5893850326538086,0.0,3,0.1292240179668773,False,p_20716376851616 | p_128927279681181 | p_31903562084710,,,,,,,
mention,@u33198819468313,3,3,45100.38333333333,2026-05-24 15:25:58,2026-06-24 23:06:21,0.3935430943965912,0.5114108324050903,0.0,3,0.128750778761777,False,p_165744637482349 | p_176365397938521 | p_261218831000713,,,,,,,
mention,@u280597996844052,4,4,73460.88333333333,2026-04-24 10:16:29,2026-06-14 10:37:22,0.3750190734863281,0.5089611411094666,0.0,4,0.1286467673561789,False,p_183027951814866 | p_274114135179678 | p_50960393513449 | p_32549455373682,,,,,,,
mention,@u105463956372926,11,8,87974.75,2026-04-25 13:40:57,2026-06-25 15:55:42,0.3515165746212005,0.999425172805786,0.0181818181818181,11,0.1285544952479275,False,p_226182487686584 | p_76728091888441 | p_207823716427140 | p_10111954154918 | p_276913116483530 | p_205248304927762 | p_240607837769538 | p_55809237638977 | p_173900545480942 | p_95093638231718 | p_170291079245357,,,,,,,
mention,@u278768387623759,3,3,103515.6,2026-03-31 16:32:51,2026-06-11 13:48:27,0.3905862271785736,0.4558947682380676,0.0,3,0.1271379420974038,False,p_156305951126960 | p_84245848031672 | p_114452783292939,,,,,,,
mention,@u178322025090843,6,5,112502.93333333332,2026-04-10 11:42:05,2026-06-27 14:45:01,0.3843405842781067,0.7608758211135864,0.0,6,0.1270645611213915,False,p_187077402831500 | p_41807811881609 | p_209552722143447 | p_147518095975621 | p_44773436540638 | p_88309015493700,,,,,,,
